epoch,step,train_loss,val_loss
881,881,-6.464310169219971,
882,882,-6.475796699523926,
883,883,-6.479647636413574,
884,884,-6.486401081085205,
885,885,-6.495606422424316,
886,886,-6.4995012283325195,
887,887,-6.5081377029418945,
888,888,-6.513919830322266,
889,889,,-6.52078914642334
889,889,-6.5222344398498535,
890,890,-6.529172897338867,
891,891,-6.534558296203613,
892,892,-6.543814182281494,
893,893,-6.549535751342773,
894,894,-6.5575761795043945,
895,895,-6.565564155578613,
896,896,-6.57246732711792,
897,897,-6.580288887023926,
898,898,-6.5893635749816895,
899,899,,-6.594632625579834
899,899,-6.59542179107666,
900,900,-6.604162693023682,
901,901,-6.6116719245910645,
902,902,-6.620234966278076,
903,903,-6.629651069641113,
904,904,-6.637629985809326,
905,905,-6.645909786224365,
906,906,-6.654724597930908,
907,907,-6.66386604309082,
908,908,-6.6728081703186035,
909,909,,-6.675358772277832
909,909,-6.681999206542969,
910,910,-6.6913371086120605,
911,911,-6.70109748840332,
912,912,-6.71074914932251,
913,913,-6.720338344573975,
914,914,-6.730672359466553,
915,915,-6.740072727203369,
916,916,-6.751038551330566,
917,917,-6.762826919555664,
918,918,-6.77170991897583,
919,919,,-6.767709255218506
919,919,-6.782541275024414,
920,920,-6.793361663818359,
921,921,-6.803906440734863,
922,922,-6.815856456756592,
923,923,-6.82746696472168,
924,924,-6.837710857391357,
925,925,-6.84974479675293,
926,926,-6.860218524932861,
927,927,-6.871450424194336,
928,928,-6.883646488189697,
929,929,,-6.8770928382873535
929,929,-6.895620822906494,
930,930,-6.9069366455078125,
931,931,-6.919278621673584,
932,932,-6.931290626525879,
933,933,-6.943753242492676,
934,934,-6.954150199890137,
935,935,-6.9666619300842285,
936,936,-6.97856330871582,
937,937,-6.9902238845825195,
938,938,-7.001619815826416,
939,939,,-6.9978203773498535
939,939,-7.013747692108154,
940,940,-7.025759220123291,
941,941,-7.037080764770508,
942,942,-7.04856538772583,
943,943,-7.059844970703125,
944,944,-7.071714878082275,
945,945,-7.083704948425293,
946,946,-7.093289375305176,
947,947,-7.10272741317749,
948,948,-7.104425430297852,
949,949,,-7.013561725616455
949,949,-7.084298610687256,
950,950,-7.044205665588379,
951,951,-7.073453903198242,
952,952,-7.148049354553223,
953,953,-7.127800464630127,
954,954,-7.124220848083496,
955,955,-7.171051025390625,
956,956,-7.163543224334717,
957,957,-7.166363716125488,
958,958,-7.196778297424316,
959,959,,-7.177515029907227
959,959,-7.19505500793457,
960,960,-7.19857120513916,
961,961,-7.224520683288574,
962,962,-7.220316410064697,
963,963,-7.227908611297607,
964,964,-7.249608516693115,
965,965,-7.241075038909912,
966,966,-7.256730556488037,
967,967,-7.270322322845459,
968,968,-7.264965534210205,
969,969,,-7.264278888702393
969,969,-7.280433654785156,
970,970,-7.287010192871094,
971,971,-7.290707588195801,
972,972,-7.297512531280518,
973,973,-7.307000637054443,
974,974,-7.312219142913818,
975,975,-7.314801216125488,
976,976,-7.323599815368652,
977,977,-7.330830097198486,
978,978,-7.331419944763184,
979,979,,-7.31706428527832
979,979,-7.340583324432373,
980,980,-7.345725059509277,
981,981,-7.350094795227051,
982,982,-7.354752063751221,
983,983,-7.359625816345215,
984,984,-7.366330146789551,
985,985,-7.369568824768066,
986,986,-7.375022888183594,
987,987,-7.379505157470703,
988,988,-7.384308338165283,
989,989,,-7.377405643463135
989,989,-7.389331340789795,
990,990,-7.393106460571289,
991,991,-7.397989273071289,
992,992,-7.402455806732178,
993,993,-7.40582799911499,
994,994,-7.410405158996582,
995,995,-7.414096355438232,
996,996,-7.418943881988525,
997,997,-7.4227213859558105,
998,998,-7.4267706871032715,
999,999,,-7.404850959777832
999,999,-7.43125581741333,
1000,1000,-7.434668064117432,
1001,1001,-7.439447402954102,
1002,1002,-7.4428558349609375,
1003,1003,-7.446826457977295,
1004,1004,-7.451085567474365,
1005,1005,-7.455027103424072,
1006,1006,-7.458446979522705,
1007,1007,-7.4630818367004395,
1008,1008,-7.465883731842041,
1009,1009,,-7.447953224182129
1009,1009,-7.469931125640869,
1010,1010,-7.474379539489746,
1011,1011,-7.477790832519531,
1012,1012,-7.481010437011719,
1013,1013,-7.484276294708252,
1014,1014,-7.489190578460693,
1015,1015,-7.492119789123535,
1016,1016,-7.496300220489502,
1017,1017,-7.499753952026367,
1018,1018,-7.503747940063477,
1019,1019,,-7.484993934631348
1019,1019,-7.507091045379639,
1020,1020,-7.511865139007568,
1021,1021,-7.515033721923828,
1022,1022,-7.518812656402588,
1023,1023,-7.523577690124512,
1024,1024,-7.5262651443481445,
1025,1025,-7.5301008224487305,
1026,1026,-7.533716201782227,
1027,1027,-7.537728786468506,
1028,1028,-7.541618347167969,
1029,1029,,-7.530732154846191
1029,1029,-7.545713901519775,
1030,1030,-7.549868583679199,
1031,1031,-7.553577423095703,
1032,1032,-7.557807922363281,
1033,1033,-7.561728000640869,
1034,1034,-7.566312313079834,
1035,1035,-7.5699028968811035,
1036,1036,-7.5739850997924805,
1037,1037,-7.578025817871094,
1038,1038,-7.5817108154296875,
1039,1039,,-7.562530517578125
1039,1039,-7.5866618156433105,
1040,1040,-7.59108829498291,
1041,1041,-7.595443248748779,
1042,1042,-7.599059581756592,
1043,1043,-7.603898525238037,
1044,1044,-7.608151912689209,
1045,1045,-7.612541675567627,
1046,1046,-7.6181230545043945,
1047,1047,-7.622392654418945,
1048,1048,-7.626495838165283,
1049,1049,,-7.608628273010254
1049,1049,-7.631718635559082,
1050,1050,-7.634411811828613,
1051,1051,-7.636933326721191,
1052,1052,-7.634942054748535,
1053,1053,-7.626367092132568,
1054,1054,-7.611987590789795,
1055,1055,-7.608128547668457,
1056,1056,-7.6359782218933105,
1057,1057,-7.669225215911865,
1058,1058,-7.667391300201416,
1059,1059,,-7.653474807739258
1059,1059,-7.65278959274292,
1060,1060,-7.665254592895508,
1061,1061,-7.690525531768799,
1062,1062,-7.692139148712158,
1063,1063,-7.684670448303223,
1064,1064,-7.696891784667969,
1065,1065,-7.714771270751953,
1066,1066,-7.714809417724609,
1067,1067,-7.713283538818359,
1068,1068,-7.727181434631348,
1069,1069,,-7.709263324737549
1069,1069,-7.738190174102783,
1070,1070,-7.7382330894470215,
1071,1071,-7.7419819831848145,
1072,1072,-7.756707668304443,
1073,1073,-7.763607501983643,
1074,1074,-7.765100002288818,
1075,1075,-7.770909309387207,
1076,1076,-7.781897068023682,
1077,1077,-7.790513038635254,
1078,1078,-7.794040203094482,
1079,1079,,-7.785435199737549
1079,1079,-7.800039768218994,
1080,1080,-7.8089985847473145,
1081,1081,-7.818220138549805,
1082,1082,-7.824392318725586,
1083,1083,-7.8299689292907715,
1084,1084,-7.837134838104248,
1085,1085,-7.844831466674805,
1086,1086,-7.854719161987305,
1087,1087,-7.863132953643799,
1088,1088,-7.870540142059326,
1089,1089,,-7.859587669372559
1089,1089,-7.878073692321777,
1090,1090,-7.884223937988281,
1091,1091,-7.888509273529053,
1092,1092,-7.892094612121582,
1093,1093,-7.889307975769043,
1094,1094,-7.881970405578613,
1095,1095,-7.872644424438477,
1096,1096,-7.881727695465088,
1097,1097,-7.91979455947876,
1098,1098,-7.949187278747559,
1099,1099,,-7.9239501953125
1099,1099,-7.945384502410889,
1100,1100,-7.933502674102783,
1101,1101,-7.94536018371582,
1102,1102,-7.975400447845459,
1103,1103,-7.987583160400391,
1104,1104,-7.981633186340332,
1105,1105,-7.982070446014404,
1106,1106,-8.00354290008545,
1107,1107,-8.02082633972168,
1108,1108,-8.024802207946777,
1109,1109,,-8.026143074035645
1109,1109,-8.022123336791992,
1110,1110,-8.028016090393066,
1111,1111,-8.044137001037598,
1112,1112,-8.060824394226074,
1113,1113,-8.070183753967285,
1114,1114,-8.070398330688477,
1115,1115,-8.071189880371094,
1116,1116,-8.075247764587402,
1117,1117,-8.085850715637207,
1118,1118,-8.100184440612793,
1119,1119,,-8.109691619873047
1119,1119,-8.113396644592285,
1120,1120,-8.124547958374023,
1121,1121,-8.130048751831055,
1122,1122,-8.133990287780762,
1123,1123,-8.136353492736816,
1124,1124,-8.137229919433594,
1125,1125,-8.136300086975098,
1126,1126,-8.139376640319824,
1127,1127,-8.146432876586914,
1128,1128,-8.162348747253418,
1129,1129,,-8.179157257080078
1129,1129,-8.181877136230469,
1130,1130,-8.194369316101074,
1131,1131,-8.198932647705078,
1132,1132,-8.197966575622559,
1133,1133,-8.197098731994629,
1134,1134,-8.199823379516602,
1135,1135,-8.209138870239258,
1136,1136,-8.223677635192871,
1137,1137,-8.236031532287598,
1138,1138,-8.244565963745117,
1139,1139,,-8.23936939239502
1139,1139,-8.245177268981934,
1140,1140,-8.245928764343262,
1141,1141,-8.248231887817383,
1142,1142,-8.2532320022583,
1143,1143,-8.262574195861816,
1144,1144,-8.273420333862305,
1145,1145,-8.281553268432617,
1146,1146,-8.285982131958008,
1147,1147,-8.288287162780762,
1148,1148,-8.289284706115723,
1149,1149,,-8.281783103942871
1149,1149,-8.294295310974121,
1150,1150,-8.299928665161133,
1151,1151,-8.307535171508789,
1152,1152,-8.314227104187012,
1153,1153,-8.319303512573242,
1154,1154,-8.32410717010498,
1155,1155,-8.326170921325684,
1156,1156,-8.328808784484863,
1157,1157,-8.332707405090332,
1158,1158,-8.337870597839355,
1159,1159,,-8.330008506774902
1159,1159,-8.342998504638672,
1160,1160,-8.348994255065918,
1161,1161,-8.353843688964844,
1162,1162,-8.356858253479004,
1163,1163,-8.361152648925781,
1164,1164,-8.362895965576172,
1165,1165,-8.367124557495117,
1166,1166,-8.370406150817871,
1167,1167,-8.37466812133789,
1168,1168,-8.379652976989746,
1169,1169,,-8.370023727416992
1169,1169,-8.38331127166748,
1170,1170,-8.38663387298584,
1171,1171,-8.390175819396973,
1172,1172,-8.393126487731934,
1173,1173,-8.398201942443848,
1174,1174,-8.400092124938965,
1175,1175,-8.40531063079834,
1176,1176,-8.40693473815918,
1177,1177,-8.4111967086792,
1178,1178,-8.414315223693848,
1179,1179,,-8.394869804382324
1179,1179,-8.417134284973145,
1180,1180,-8.420841217041016,
1181,1181,-8.423585891723633,
1182,1182,-8.426627159118652,
1183,1183,-8.430583000183105,
1184,1184,-8.434062004089355,
1185,1185,-8.436134338378906,
1186,1186,-8.439179420471191,
1187,1187,-8.442658424377441,
1188,1188,-8.446539878845215,
1189,1189,,-8.430598258972168
1189,1189,-8.449116706848145,
1190,1190,-8.451595306396484,
1191,1191,-8.454930305480957,
1192,1192,-8.458878517150879,
1193,1193,-8.46004581451416,
1194,1194,-8.463484764099121,
1195,1195,-8.466556549072266,
1196,1196,-8.468953132629395,
1197,1197,-8.471358299255371,
1198,1198,-8.474556922912598,
1199,1199,,-8.46129322052002
1199,1199,-8.477137565612793,
1200,1200,-8.480135917663574,
1201,1201,-8.482508659362793,
1202,1202,-8.485405921936035,
1203,1203,-8.487747192382812,
1204,1204,-8.490777969360352,
1205,1205,-8.493770599365234,
1206,1206,-8.496663093566895,
1207,1207,-8.498821258544922,
1208,1208,-8.50239086151123,
1209,1209,,-8.478594779968262
1209,1209,-8.504032135009766,
1210,1210,-8.506850242614746,
1211,1211,-8.509551048278809,
1212,1212,-8.511516571044922,
1213,1213,-8.51481819152832,
1214,1214,-8.517663955688477,
1215,1215,-8.519670486450195,
1216,1216,-8.521971702575684,
1217,1217,-8.524502754211426,
1218,1218,-8.527100563049316,
1219,1219,,-8.50435733795166
1219,1219,-8.530482292175293,
1220,1220,-8.532788276672363,
1221,1221,-8.534165382385254,
1222,1222,-8.538545608520508,
1223,1223,-8.539971351623535,
1224,1224,-8.54239273071289,
1225,1225,-8.544795989990234,
1226,1226,-8.547662734985352,
1227,1227,-8.548981666564941,
1228,1228,-8.551331520080566,
1229,1229,,-8.533833503723145
1229,1229,-8.5546236038208,
1230,1230,-8.557380676269531,
1231,1231,-8.559024810791016,
1232,1232,-8.561245918273926,
1233,1233,-8.56296443939209,
1234,1234,-8.566655158996582,
1235,1235,-8.568130493164062,
1236,1236,-8.570300102233887,
1237,1237,-8.573465347290039,
1238,1238,-8.57573127746582,
1239,1239,,-8.555792808532715
1239,1239,-8.578601837158203,
1240,1240,-8.579754829406738,
1241,1241,-8.581744194030762,
1242,1242,-8.584318161010742,
1243,1243,-8.586390495300293,
1244,1244,-8.589015007019043,
1245,1245,-8.590961456298828,
1246,1246,-8.594473838806152,
1247,1247,-8.595669746398926,
1248,1248,-8.59781551361084,
1249,1249,,-8.57599925994873
1249,1249,-8.6016845703125,
1250,1250,-8.603419303894043,
1251,1251,-8.605345726013184,
1252,1252,-8.607105255126953,
1253,1253,-8.61113452911377,
1254,1254,-8.613411903381348,
1255,1255,-8.61635684967041,
1256,1256,-8.618696212768555,
1257,1257,-8.619568824768066,
1258,1258,-8.622977256774902,
1259,1259,,-8.610528945922852
1259,1259,-8.626141548156738,
1260,1260,-8.627640724182129,
1261,1261,-8.630095481872559,
1262,1262,-8.633698463439941,
1263,1263,-8.635063171386719,
1264,1264,-8.6378173828125,
1265,1265,-8.640545845031738,
1266,1266,-8.642562866210938,
1267,1267,-8.645387649536133,
1268,1268,-8.645661354064941,
1269,1269,,-8.612518310546875
1269,1269,-8.646602630615234,
1270,1270,-8.64763069152832,
1271,1271,-8.647233963012695,
1272,1272,-8.647699356079102,
1273,1273,-8.64883804321289,
1274,1274,-8.654897689819336,
1275,1275,-8.661321640014648,
1276,1276,-8.669341087341309,
1277,1277,-8.674434661865234,
1278,1278,-8.677264213562012,
1279,1279,,-8.65461540222168
1279,1279,-8.677656173706055,
1280,1280,-8.679317474365234,
1281,1281,-8.680803298950195,
1282,1282,-8.686748504638672,
1283,1283,-8.692780494689941,
1284,1284,-8.697548866271973,
1285,1285,-8.70244312286377,
1286,1286,-8.704071998596191,
1287,1287,-8.706926345825195,
1288,1288,-8.709680557250977,
1289,1289,,-8.693826675415039
1289,1289,-8.713958740234375,
1290,1290,-8.72018814086914,
1291,1291,-8.723355293273926,
1292,1292,-8.729135513305664,
1293,1293,-8.732941627502441,
1294,1294,-8.737924575805664,
1295,1295,-8.74153995513916,
1296,1296,-8.746153831481934,
1297,1297,-8.749578475952148,
1298,1298,-8.754273414611816,
1299,1299,,-8.737873077392578
1299,1299,-8.759672164916992,
1300,1300,-8.763651847839355,
1301,1301,-8.768760681152344,
1302,1302,-8.774949073791504,
1303,1303,-8.781005859375,
1304,1304,-8.785937309265137,
1305,1305,-8.79150676727295,
1306,1306,-8.79744815826416,
1307,1307,-8.803251266479492,
1308,1308,-8.809210777282715,
1309,1309,,-8.793529510498047
1309,1309,-8.814082145690918,
1310,1310,-8.816930770874023,
1311,1311,-8.821649551391602,
1312,1312,-8.821202278137207,
1313,1313,-8.816482543945312,
1314,1314,-8.806391716003418,
1315,1315,-8.800932884216309,
1316,1316,-8.814506530761719,
1317,1317,-8.846381187438965,
1318,1318,-8.871723175048828,
1319,1319,,-8.82324504852295
1319,1319,-8.871990203857422,
1320,1320,-8.864204406738281,
1321,1321,-8.869359016418457,
1322,1322,-8.892716407775879,
1323,1323,-8.911273956298828,
1324,1324,-8.90857219696045,
1325,1325,-8.90693473815918,
1326,1326,-8.921821594238281,
1327,1327,-8.940900802612305,
1328,1328,-8.948165893554688,
1329,1329,,-8.920669555664062
1329,1329,-8.947999000549316,
1330,1330,-8.955475807189941,
1331,1331,-8.970697402954102,
1332,1332,-8.982507705688477,
1333,1333,-8.9877290725708,
1334,1334,-8.995429992675781,
1335,1335,-9.004416465759277,
1336,1336,-9.015372276306152,
1337,1337,-9.024591445922852,
1338,1338,-9.032841682434082,
1339,1339,,-9.020127296447754
1339,1339,-9.041451454162598,
1340,1340,-9.04816722869873,
1341,1341,-9.05539321899414,
1342,1342,-9.06191349029541,
1343,1343,-9.064518928527832,
1344,1344,-9.060531616210938,
1345,1345,-9.053671836853027,
1346,1346,-9.059256553649902,
1347,1347,-9.086190223693848,
1348,1348,-9.112895011901855,
1349,1349,,-9.106489181518555
1349,1349,-9.122663497924805,
1350,1350,-9.126336097717285,
1351,1351,-9.133014678955078,
1352,1352,-9.14077377319336,
1353,1353,-9.15481185913086,
1354,1354,-9.168599128723145,
1355,1355,-9.175747871398926,
1356,1356,-9.178460121154785,
1357,1357,-9.186540603637695,
1358,1358,-9.201469421386719,
1359,1359,,-9.184185981750488
1359,1359,-9.210805892944336,
1360,1360,-9.213826179504395,
1361,1361,-9.222681045532227,
1362,1362,-9.232571601867676,
1363,1363,-9.240582466125488,
1364,1364,-9.249085426330566,
1365,1365,-9.256278991699219,
1366,1366,-9.265045166015625,
1367,1367,-9.26976203918457,
1368,1368,-9.27755355834961,
1369,1369,,-9.266948699951172
1369,1369,-9.2863187789917,
1370,1370,-9.29304313659668,
1371,1371,-9.298758506774902,
1372,1372,-9.306222915649414,
1373,1373,-9.315003395080566,
1374,1374,-9.321884155273438,
1375,1375,-9.325831413269043,
1376,1376,-9.332036972045898,
1377,1377,-9.339606285095215,
1378,1378,-9.345132827758789,
1379,1379,,-9.33065128326416
1379,1379,-9.351314544677734,
1380,1380,-9.353748321533203,
1381,1381,-9.358672142028809,
1382,1382,-9.35754108428955,
1383,1383,-9.351792335510254,
1384,1384,-9.339065551757812,
1385,1385,-9.327129364013672,
1386,1386,-9.333271980285645,
1387,1387,-9.370469093322754,
1388,1388,-9.403124809265137,
1389,1389,,-9.359600067138672
1389,1389,-9.399991989135742,
1390,1390,-9.38516902923584,
1391,1391,-9.394569396972656,
1392,1392,-9.421302795410156,
1393,1393,-9.429972648620605,
1394,1394,-9.420685768127441,
1395,1395,-9.424126625061035,
1396,1396,-9.44308090209961,
1397,1397,-9.453634262084961,
1398,1398,-9.450918197631836,
1399,1399,,-9.45138931274414
1399,1399,-9.452240943908691,
1400,1400,-9.466976165771484,
1401,1401,-9.476811408996582,
1402,1402,-9.477391242980957,
1403,1403,-9.47846794128418,
1404,1404,-9.486318588256836,
1405,1405,-9.497302055358887,
1406,1406,-9.502442359924316,
1407,1407,-9.504286766052246,
1408,1408,-9.508964538574219,
1409,1409,,-9.502928733825684
1409,1409,-9.519413948059082,
1410,1410,-9.525471687316895,
1411,1411,-9.530211448669434,
1412,1412,-9.533166885375977,
1413,1413,-9.540162086486816,
1414,1414,-9.546453475952148,
1415,1415,-9.552950859069824,
1416,1416,-9.55804443359375,
1417,1417,-9.562466621398926,
1418,1418,-9.569602966308594,
1419,1419,,-9.565186500549316
1419,1419,-9.575166702270508,
1420,1420,-9.58114242553711,
1421,1421,-9.586034774780273,
1422,1422,-9.591547012329102,
1423,1423,-9.597559928894043,
1424,1424,-9.604326248168945,
1425,1425,-9.60965347290039,
1426,1426,-9.615503311157227,
1427,1427,-9.62196159362793,
1428,1428,-9.6267728805542,
1429,1429,,-9.612248420715332
1429,1429,-9.632390975952148,
1430,1430,-9.63817024230957,
1431,1431,-9.643193244934082,
1432,1432,-9.648603439331055,
1433,1433,-9.651756286621094,
1434,1434,-9.654753684997559,
1435,1435,-9.652303695678711,
1436,1436,-9.645505905151367,
1437,1437,-9.6321382522583,
1438,1438,-9.617919921875,
1439,1439,,-9.632217407226562
1439,1439,-9.627618789672852,
1440,1440,-9.666616439819336,
1441,1441,-9.70257568359375,
1442,1442,-9.699272155761719,
1443,1443,-9.682068824768066,
1444,1444,-9.687906265258789,
1445,1445,-9.715363502502441,
1446,1446,-9.730566024780273,
1447,1447,-9.722553253173828,
1448,1448,-9.720376014709473,
1449,1449,,-9.730708122253418
1449,1449,-9.737653732299805,
1450,1450,-9.755437850952148,
1451,1451,-9.755648612976074,
1452,1452,-9.75301742553711,
1453,1453,-9.762543678283691,
1454,1454,-9.779541015625,
1455,1455,-9.785698890686035,
1456,1456,-9.784819602966309,
1457,1457,-9.789382934570312,
1458,1458,-9.798988342285156,
1459,1459,,-9.79232406616211
1459,1459,-9.811259269714355,
1460,1460,-9.815961837768555,
1461,1461,-9.81824779510498,
1462,1462,-9.822799682617188,
1463,1463,-9.832405090332031,
1464,1464,-9.841872215270996,
1465,1465,-9.848310470581055,
1466,1466,-9.852737426757812,
1467,1467,-9.856966018676758,
1468,1468,-9.862309455871582,
1469,1469,,-9.8607177734375
1469,1469,-9.871143341064453,
1470,1470,-9.879390716552734,
1471,1471,-9.886828422546387,
1472,1472,-9.891284942626953,
1473,1473,-9.896947860717773,
1474,1474,-9.903427124023438,
1475,1475,-9.908400535583496,
1476,1476,-9.91456127166748,
1477,1477,-9.923462867736816,
1478,1478,-9.9285249710083,
1479,1479,,-9.918708801269531
1479,1479,-9.93532943725586,
1480,1480,-9.941914558410645,
1481,1481,-9.94873332977295,
1482,1482,-9.953932762145996,
1483,1483,-9.96017074584961,
1484,1484,-9.966726303100586,
1485,1485,-9.972189903259277,
1486,1486,-9.978447914123535,
1487,1487,-9.984617233276367,
1488,1488,-9.989065170288086,
1489,1489,,-9.96416187286377
1489,1489,-9.993014335632324,
1490,1490,-9.993058204650879,
1491,1491,-9.990777969360352,
1492,1492,-9.983489036560059,
1493,1493,-9.97525405883789,
1494,1494,-9.975151062011719,
1495,1495,-9.995609283447266,
1496,1496,-10.025626182556152,
1497,1497,-10.04430866241455,
1498,1498,-10.039568901062012,
1499,1499,,-10.037835121154785
1499,1499,-10.03242015838623,
1500,1500,-10.039639472961426,
1501,1501,-10.061239242553711,
1502,1502,-10.073875427246094,
1503,1503,-10.071915626525879,
1504,1504,-10.07022476196289,
1505,1505,-10.079943656921387,
1506,1506,-10.09381103515625,
1507,1507,-10.09975814819336,
1508,1508,-10.100203514099121,
1509,1509,,-10.086139678955078
1509,1509,-10.104277610778809,
1510,1510,-10.113911628723145,
1511,1511,-10.121540069580078,
1512,1512,-10.127167701721191,
1513,1513,-10.130424499511719,
1514,1514,-10.134011268615723,
1515,1515,-10.141894340515137,
1516,1516,-10.149986267089844,
1517,1517,-10.153627395629883,
1518,1518,-10.156649589538574,
1519,1519,,-10.14429759979248
1519,1519,-10.163527488708496,
1520,1520,-10.169465065002441,
1521,1521,-10.17574405670166,
1522,1522,-10.17981243133545,
1523,1523,-10.184602737426758,
1524,1524,-10.189910888671875,
1525,1525,-10.196187019348145,
1526,1526,-10.201505661010742,
1527,1527,-10.205613136291504,
1528,1528,-10.210159301757812,
1529,1529,,-10.206230163574219
1529,1529,-10.214519500732422,
1530,1530,-10.220854759216309,
1531,1531,-10.225924491882324,
1532,1532,-10.232937812805176,
1533,1533,-10.23497486114502,
1534,1534,-10.238340377807617,
1535,1535,-10.244587898254395,
1536,1536,-10.249134063720703,
1537,1537,-10.253766059875488,
1538,1538,-10.258612632751465,
1539,1539,,-10.254122734069824
1539,1539,-10.263347625732422,
1540,1540,-10.26716136932373,
1541,1541,-10.2726469039917,
1542,1542,-10.276907920837402,
1543,1543,-10.280975341796875,
1544,1544,-10.285083770751953,
1545,1545,-10.290899276733398,
1546,1546,-10.296818733215332,
1547,1547,-10.300069808959961,
1548,1548,-10.302495956420898,
1549,1549,,-10.30130386352539
1549,1549,-10.308065414428711,
1550,1550,-10.312751770019531,
1551,1551,-10.31600570678711,
1552,1552,-10.321293830871582,
1553,1553,-10.324670791625977,
1554,1554,-10.332387924194336,
1555,1555,-10.333749771118164,
1556,1556,-10.338626861572266,
1557,1557,-10.344109535217285,
1558,1558,-10.344917297363281,
1559,1559,,-10.329320907592773
1559,1559,-10.350582122802734,
1560,1560,-10.354061126708984,
1561,1561,-10.357871055603027,
1562,1562,-10.361597061157227,
1563,1563,-10.366409301757812,
1564,1564,-10.372638702392578,
1565,1565,-10.373397827148438,
1566,1566,-10.377901077270508,
1567,1567,-10.382231712341309,
1568,1568,-10.386048316955566,
1569,1569,,-10.368326187133789
1569,1569,-10.39306354522705,
1570,1570,-10.394091606140137,
1571,1571,-10.398396492004395,
1572,1572,-10.402740478515625,
1573,1573,-10.405787467956543,
1574,1574,-10.411311149597168,
1575,1575,-10.414854049682617,
1576,1576,-10.419257164001465,
1577,1577,-10.424016952514648,
1578,1578,-10.426072120666504,
1579,1579,,-10.411033630371094
1579,1579,-10.43138313293457,
1580,1580,-10.4356050491333,
1581,1581,-10.438857078552246,
1582,1582,-10.44331169128418,
1583,1583,-10.446942329406738,
1584,1584,-10.45156192779541,
1585,1585,-10.454279899597168,
1586,1586,-10.458990097045898,
1587,1587,-10.46522045135498,
1588,1588,-10.467738151550293,
1589,1589,,-10.479299545288086
1589,1589,-10.471579551696777,
1590,1590,-10.475546836853027,
1591,1591,-10.479683876037598,
1592,1592,-10.484296798706055,
1593,1593,-10.488107681274414,
1594,1594,-10.49204158782959,
1595,1595,-10.496581077575684,
1596,1596,-10.500969886779785,
1597,1597,-10.505758285522461,
1598,1598,-10.510767936706543,
1599,1599,,-10.500985145568848
1599,1599,-10.514835357666016,
1600,1600,-10.518180847167969,
1601,1601,-10.523956298828125,
1602,1602,-10.529967308044434,
1603,1603,-10.533426284790039,
1604,1604,-10.538500785827637,
1605,1605,-10.542637825012207,
1606,1606,-10.546952247619629,
1607,1607,-10.55289077758789,
1608,1608,-10.556957244873047,
1609,1609,,-10.554875373840332
1609,1609,-10.562764167785645,
1610,1610,-10.567584991455078,
1611,1611,-10.5724458694458,
1612,1612,-10.578269004821777,
1613,1613,-10.583943367004395,
1614,1614,-10.591792106628418,
1615,1615,-10.595602035522461,
1616,1616,-10.6011962890625,
1617,1617,-10.605186462402344,
1618,1618,-10.612030982971191,
1619,1619,,-10.612899780273438
1619,1619,-10.617252349853516,
1620,1620,-10.622940063476562,
1621,1621,-10.628925323486328,
1622,1622,-10.637382507324219,
1623,1623,-10.640647888183594,
1624,1624,-10.64759349822998,
1625,1625,-10.653955459594727,
1626,1626,-10.658196449279785,
1627,1627,-10.663812637329102,
1628,1628,-10.67113208770752,
1629,1629,,-10.659804344177246
1629,1629,-10.67831039428711,
1630,1630,-10.688804626464844,
1631,1631,-10.695253372192383,
1632,1632,-10.70423412322998,
1633,1633,-10.713949203491211,
1634,1634,-10.72152328491211,
1635,1635,-10.729262351989746,
1636,1636,-10.737703323364258,
1637,1637,-10.746086120605469,
1638,1638,-10.753456115722656,
1639,1639,,-10.74402904510498
1639,1639,-10.761357307434082,
1640,1640,-10.769082069396973,
1641,1641,-10.779052734375,
1642,1642,-10.788347244262695,
1643,1643,-10.79724407196045,
1644,1644,-10.806318283081055,
1645,1645,-10.814122200012207,
1646,1646,-10.824922561645508,
1647,1647,-10.835188865661621,
1648,1648,-10.843125343322754,
1649,1649,,-10.837512969970703
1649,1649,-10.853416442871094,
1650,1650,-10.863346099853516,
1651,1651,-10.872041702270508,
1652,1652,-10.88232421875,
1653,1653,-10.89165210723877,
1654,1654,-10.899979591369629,
1655,1655,-10.908563613891602,
1656,1656,-10.918350219726562,
1657,1657,-10.927704811096191,
1658,1658,-10.934735298156738,
1659,1659,,-10.907179832458496
1659,1659,-10.940485954284668,
1660,1660,-10.937843322753906,
1661,1661,-10.930338859558105,
1662,1662,-10.921957969665527,
1663,1663,-10.928221702575684,
1664,1664,-10.963871002197266,
1665,1665,-11.000410079956055,
1666,1666,-11.008957862854004,
1667,1667,-10.999207496643066,
1668,1668,-10.998868942260742,
1669,1669,,-11.010847091674805
1669,1669,-11.022238731384277,
1670,1670,-11.047135353088379,
1671,1671,-11.054010391235352,
1672,1672,-11.055523872375488,
1673,1673,-11.064516067504883,
1674,1674,-11.079854965209961,
1675,1675,-11.09435749053955,
1676,1676,-11.102140426635742,
1677,1677,-11.10688591003418,
1678,1678,-11.115867614746094,
1679,1679,,-11.106236457824707
1679,1679,-11.129949569702148,
1680,1680,-11.142722129821777,
1681,1681,-11.148064613342285,
1682,1682,-11.152145385742188,
1683,1683,-11.164478302001953,
1684,1684,-11.177924156188965,
1685,1685,-11.185386657714844,
1686,1686,-11.188907623291016,
1687,1687,-11.196878433227539,
1688,1688,-11.210526466369629,
