epoch,step,train_loss,val_loss
863,863,-2.249455213546753,
864,864,-2.251089572906494,
865,865,-2.2523889541625977,
866,866,-2.2533721923828125,
867,867,-2.2562155723571777,
868,868,-2.256721019744873,
869,869,,-2.3316261768341064
869,869,-2.2583234310150146,
870,870,-2.260387420654297,
871,871,-2.2606959342956543,
872,872,-2.2620065212249756,
873,873,-2.2642416954040527,
874,874,-2.264902353286743,
875,875,-2.2667722702026367,
876,876,-2.2679715156555176,
877,877,-2.269002676010132,
878,878,-2.2704761028289795,
879,879,,-2.3471107482910156
879,879,-2.2721331119537354,
880,880,-2.2734882831573486,
881,881,-2.275423049926758,
882,882,-2.276040554046631,
883,883,-2.277442216873169,
884,884,-2.2788169384002686,
885,885,-2.28021502494812,
886,886,-2.2813782691955566,
887,887,-2.2828335762023926,
888,888,-2.284041404724121,
889,889,,-2.3684029579162598
889,889,-2.2852261066436768,
890,890,-2.2875094413757324,
891,891,-2.287625312805176,
892,892,-2.289644479751587,
893,893,-2.2904913425445557,
894,894,-2.2915446758270264,
895,895,-2.292949676513672,
896,896,-2.294710397720337,
897,897,-2.2955377101898193,
898,898,-2.2962348461151123,
899,899,,-2.3803837299346924
899,899,-2.2980833053588867,
900,900,-2.2988648414611816,
901,901,-2.301088333129883,
902,902,-2.302197217941284,
903,903,-2.3022689819335938,
904,904,-2.3037302494049072,
905,905,-2.3047022819519043,
906,906,-2.3058626651763916,
907,907,-2.306922674179077,
908,908,-2.3082382678985596,
909,909,,-2.3848531246185303
909,909,-2.3099405765533447,
910,910,-2.3106608390808105,
911,911,-2.3118817806243896,
912,912,-2.312955617904663,
913,913,-2.314577579498291,
914,914,-2.3149983882904053,
915,915,-2.3162550926208496,
916,916,-2.3182358741760254,
917,917,-2.3182857036590576,
918,918,-2.3205325603485107,
919,919,,-2.3915882110595703
919,919,-2.3205368518829346,
920,920,-2.322357416152954,
921,921,-2.323154926300049,
922,922,-2.3236355781555176,
923,923,-2.3253061771392822,
924,924,-2.327119827270508,
925,925,-2.327195167541504,
926,926,-2.328291416168213,
927,927,-2.329463243484497,
928,928,-2.330493211746216,
929,929,,-2.4050886631011963
929,929,-2.3318192958831787,
930,930,-2.3326303958892822,
931,931,-2.333707332611084,
932,932,-2.3348731994628906,
933,933,-2.335827350616455,
934,934,-2.3377246856689453,
935,935,-2.338691234588623,
936,936,-2.3392810821533203,
937,937,-2.3408186435699463,
938,938,-2.341163396835327,
939,939,,-2.4134926795959473
939,939,-2.3422365188598633,
940,940,-2.3447115421295166,
941,941,-2.344599723815918,
942,942,-2.345745325088501,
943,943,-2.3473572731018066,
944,944,-2.3483476638793945,
945,945,-2.3493523597717285,
946,946,-2.3501956462860107,
947,947,-2.3517513275146484,
948,948,-2.3520267009735107,
949,949,,-2.418849229812622
949,949,-2.353370428085327,
950,950,-2.3546690940856934,
951,951,-2.355421543121338,
952,952,-2.3561503887176514,
953,953,-2.3583779335021973,
954,954,-2.3587939739227295,
955,955,-2.3589866161346436,
956,956,-2.3611626625061035,
957,957,-2.3631129264831543,
958,958,-2.3636040687561035,
959,959,,-2.4302237033843994
959,959,-2.3643136024475098,
960,960,-2.364947557449341,
961,961,-2.3658251762390137,
962,962,-2.3671531677246094,
963,963,-2.3687477111816406,
964,964,-2.369205951690674,
965,965,-2.369992733001709,
966,966,-2.3716602325439453,
967,967,-2.3726353645324707,
968,968,-2.373507499694824,
969,969,,-2.441152334213257
969,969,-2.3742270469665527,
970,970,-2.3753769397735596,
971,971,-2.3763091564178467,
972,972,-2.377784013748169,
973,973,-2.378876209259033,
974,974,-2.380126714706421,
975,975,-2.38093638420105,
976,976,-2.382620334625244,
977,977,-2.382974624633789,
978,978,-2.3838045597076416,
979,979,,-2.459238052368164
979,979,-2.3850436210632324,
980,980,-2.385923385620117,
981,981,-2.387723445892334,
982,982,-2.388319969177246,
983,983,-2.390146493911743,
984,984,-2.391028642654419,
985,985,-2.391167402267456,
986,986,-2.3932416439056396,
987,987,-2.393869400024414,
988,988,-2.3955061435699463,
989,989,,-2.4702022075653076
989,989,-2.3962209224700928,
990,990,-2.3971269130706787,
991,991,-2.3986363410949707,
992,992,-2.398545026779175,
993,993,-2.399956464767456,
994,994,-2.401399612426758,
995,995,-2.402447462081909,
996,996,-2.4032628536224365,
997,997,-2.404083251953125,
998,998,-2.405609369277954,
999,999,,-2.472238302230835
999,999,-2.40816330909729,
1000,1000,-2.4077701568603516,
1001,1001,-2.40838885307312,
1002,1002,-2.4099044799804688,
1003,1003,-2.411477565765381,
1004,1004,-2.412714958190918,
1005,1005,-2.4132049083709717,
1006,1006,-2.4148998260498047,
1007,1007,-2.4148428440093994,
1008,1008,-2.4162185192108154,
1009,1009,,-2.4772517681121826
1009,1009,-2.4170570373535156,
1010,1010,-2.418382406234741,
1011,1011,-2.4197211265563965,
1012,1012,-2.4204349517822266,
1013,1013,-2.4222910404205322,
1014,1014,-2.4226980209350586,
1015,1015,-2.423734188079834,
1016,1016,-2.424767255783081,
1017,1017,-2.4259636402130127,
1018,1018,-2.426874876022339,
1019,1019,,-2.493630886077881
1019,1019,-2.4284603595733643,
1020,1020,-2.428985357284546,
1021,1021,-2.4306156635284424,
1022,1022,-2.430887222290039,
1023,1023,-2.4322304725646973,
1024,1024,-2.43479585647583,
1025,1025,-2.4339258670806885,
1026,1026,-2.4354634284973145,
1027,1027,-2.436793088912964,
1028,1028,-2.438234806060791,
1029,1029,,-2.5032620429992676
1029,1029,-2.4388887882232666,
1030,1030,-2.4402875900268555,
1031,1031,-2.4416396617889404,
1032,1032,-2.441995143890381,
1033,1033,-2.4435946941375732,
1034,1034,-2.4441471099853516,
1035,1035,-2.4455080032348633,
1036,1036,-2.447092056274414,
1037,1037,-2.4477121829986572,
1038,1038,-2.449376106262207,
1039,1039,,-2.5112857818603516
1039,1039,-2.449584484100342,
1040,1040,-2.450730800628662,
1041,1041,-2.453535556793213,
1042,1042,-2.453477144241333,
1043,1043,-2.45406436920166,
1044,1044,-2.455064058303833,
1045,1045,-2.456996202468872,
1046,1046,-2.457608699798584,
1047,1047,-2.458446979522705,
1048,1048,-2.4597907066345215,
1049,1049,,-2.529865264892578
1049,1049,-2.4607410430908203,
1050,1050,-2.462203025817871,
1051,1051,-2.463649272918701,
1052,1052,-2.4649641513824463,
1053,1053,-2.4651947021484375,
1054,1054,-2.4664146900177,
1055,1055,-2.468153476715088,
1056,1056,-2.468116283416748,
1057,1057,-2.4696061611175537,
1058,1058,-2.4711999893188477,
1059,1059,,-2.5321545600891113
1059,1059,-2.4718358516693115,
1060,1060,-2.4739627838134766,
1061,1061,-2.474627733230591,
1062,1062,-2.476560115814209,
1063,1063,-2.4774909019470215,
1064,1064,-2.477264404296875,
1065,1065,-2.4794583320617676,
1066,1066,-2.4800963401794434,
1067,1067,-2.482055187225342,
1068,1068,-2.4822099208831787,
1069,1069,,-2.54408597946167
1069,1069,-2.4830594062805176,
1070,1070,-2.484339714050293,
1071,1071,-2.486321210861206,
1072,1072,-2.4862067699432373,
1073,1073,-2.4874699115753174,
1074,1074,-2.488884687423706,
1075,1075,-2.4900500774383545,
1076,1076,-2.4914824962615967,
1077,1077,-2.49228835105896,
1078,1078,-2.4933979511260986,
1079,1079,,-2.5580995082855225
1079,1079,-2.495074510574341,
1080,1080,-2.4964447021484375,
1081,1081,-2.4968478679656982,
1082,1082,-2.4979090690612793,
1083,1083,-2.498957395553589,
1084,1084,-2.500221014022827,
1085,1085,-2.501540184020996,
1086,1086,-2.5022075176239014,
1087,1087,-2.502776622772217,
1088,1088,-2.5039303302764893,
1089,1089,,-2.562185525894165
1089,1089,-2.505228281021118,
1090,1090,-2.506657123565674,
1091,1091,-2.507610559463501,
1092,1092,-2.5093207359313965,
1093,1093,-2.5098111629486084,
1094,1094,-2.5117735862731934,
1095,1095,-2.5119152069091797,
1096,1096,-2.513077735900879,
1097,1097,-2.5147523880004883,
1098,1098,-2.516127347946167,
1099,1099,,-2.5769646167755127
1099,1099,-2.5172033309936523,
1100,1100,-2.5176360607147217,
1101,1101,-2.5191996097564697,
1102,1102,-2.520480155944824,
1103,1103,-2.520857810974121,
1104,1104,-2.5222294330596924,
1105,1105,-2.523266315460205,
1106,1106,-2.5248897075653076,
1107,1107,-2.52658748626709,
1108,1108,-2.527606964111328,
1109,1109,,-2.5766265392303467
1109,1109,-2.527963161468506,
1110,1110,-2.529909372329712,
1111,1111,-2.531400680541992,
1112,1112,-2.5307323932647705,
1113,1113,-2.5325634479522705,
1114,1114,-2.53454327583313,
1115,1115,-2.5346362590789795,
1116,1116,-2.536574125289917,
1117,1117,-2.536254405975342,
1118,1118,-2.538588523864746,
1119,1119,,-2.5949108600616455
1119,1119,-2.5396878719329834,
1120,1120,-2.5402932167053223,
1121,1121,-2.5416693687438965,
1122,1122,-2.5416526794433594,
1123,1123,-2.544235944747925,
1124,1124,-2.5459444522857666,
1125,1125,-2.5468013286590576,
1126,1126,-2.546954393386841,
1127,1127,-2.548495292663574,
1128,1128,-2.5499329566955566,
1129,1129,,-2.602696657180786
1129,1129,-2.5500073432922363,
1130,1130,-2.5517311096191406,
1131,1131,-2.552786350250244,
1132,1132,-2.553884744644165,
1133,1133,-2.5545496940612793,
1134,1134,-2.555278778076172,
1135,1135,-2.557591199874878,
1136,1136,-2.558129072189331,
1137,1137,-2.5591585636138916,
1138,1138,-2.5605251789093018,
1139,1139,,-2.6048638820648193
1139,1139,-2.561267375946045,
1140,1140,-2.562534809112549,
1141,1141,-2.56325364112854,
1142,1142,-2.564575672149658,
1143,1143,-2.5661771297454834,
1144,1144,-2.566585063934326,
1145,1145,-2.5695695877075195,
1146,1146,-2.571176052093506,
1147,1147,-2.5716097354888916,
1148,1148,-2.5716190338134766,
1149,1149,,-2.6140661239624023
1149,1149,-2.5731470584869385,
1150,1150,-2.5737133026123047,
1151,1151,-2.574765920639038,
1152,1152,-2.5758934020996094,
1153,1153,-2.576270818710327,
1154,1154,-2.5772500038146973,
1155,1155,-2.578132152557373,
1156,1156,-2.580073595046997,
1157,1157,-2.5809919834136963,
1158,1158,-2.5828402042388916,
1159,1159,,-2.619398355484009
1159,1159,-2.582827091217041,
1160,1160,-2.583702325820923,
1161,1161,-2.5856101512908936,
1162,1162,-2.586717367172241,
1163,1163,-2.5882890224456787,
1164,1164,-2.5890491008758545,
1165,1165,-2.5896055698394775,
1166,1166,-2.59136962890625,
1167,1167,-2.594287633895874,
1168,1168,-2.5936226844787598,
1169,1169,,-2.630446195602417
1169,1169,-2.5945894718170166,
1170,1170,-2.5953197479248047,
1171,1171,-2.596879243850708,
1172,1172,-2.5977625846862793,
1173,1173,-2.5993123054504395,
1174,1174,-2.6006336212158203,
1175,1175,-2.6017022132873535,
1176,1176,-2.6021370887756348,
1177,1177,-2.6043896675109863,
1178,1178,-2.604613780975342,
1179,1179,,-2.642066717147827
1179,1179,-2.606438636779785,
1180,1180,-2.6059916019439697,
1181,1181,-2.60854172706604,
1182,1182,-2.608764886856079,
1183,1183,-2.6101222038269043,
1184,1184,-2.613304615020752,
1185,1185,-2.611515522003174,
1186,1186,-2.612356424331665,
1187,1187,-2.6155307292938232,
1188,1188,-2.6151397228240967,
1189,1189,,-2.6485650539398193
1189,1189,-2.6152379512786865,
1190,1190,-2.6174895763397217,
1191,1191,-2.618136405944824,
1192,1192,-2.619218349456787,
1193,1193,-2.6217281818389893,
1194,1194,-2.622427463531494,
1195,1195,-2.622112274169922,
1196,1196,-2.6235616207122803,
1197,1197,-2.625260353088379,
1198,1198,-2.626387596130371,
1199,1199,,-2.6592564582824707
1199,1199,-2.6279256343841553,
1200,1200,-2.627349376678467,
1201,1201,-2.629375696182251,
1202,1202,-2.6301052570343018,
1203,1203,-2.63173508644104,
1204,1204,-2.633164167404175,
1205,1205,-2.6337034702301025,
1206,1206,-2.6357364654541016,
1207,1207,-2.635967493057251,
1208,1208,-2.6370444297790527,
1209,1209,,-2.674382448196411
1209,1209,-2.637603998184204,
1210,1210,-2.63869309425354,
1211,1211,-2.640298366546631,
1212,1212,-2.64119291305542,
1213,1213,-2.6423399448394775,
1214,1214,-2.643193483352661,
1215,1215,-2.644178867340088,
1216,1216,-2.6458511352539062,
1217,1217,-2.646268367767334,
1218,1218,-2.648648977279663,
1219,1219,,-2.67323637008667
1219,1219,-2.648428201675415,
1220,1220,-2.6490895748138428,
1221,1221,-2.6500649452209473,
1222,1222,-2.6515953540802,
1223,1223,-2.652007818222046,
1224,1224,-2.6527366638183594,
1225,1225,-2.653693199157715,
1226,1226,-2.6546361446380615,
1227,1227,-2.657292604446411,
1228,1228,-2.657015085220337,
1229,1229,,-2.680107831954956
1229,1229,-2.6577723026275635,
1230,1230,-2.6593003273010254,
1231,1231,-2.6602375507354736,
1232,1232,-2.661170244216919,
1233,1233,-2.662891149520874,
1234,1234,-2.663144111633301,
1235,1235,-2.664271831512451,
1236,1236,-2.6658668518066406,
1237,1237,-2.6656200885772705,
1238,1238,-2.6668238639831543,
1239,1239,,-2.6970694065093994
1239,1239,-2.6679728031158447,
1240,1240,-2.6693572998046875,
1241,1241,-2.669893980026245,
1242,1242,-2.671748638153076,
1243,1243,-2.6718387603759766,
1244,1244,-2.6730172634124756,
1245,1245,-2.673205614089966,
1246,1246,-2.6750457286834717,
1247,1247,-2.6760356426239014,
1248,1248,-2.6767942905426025,
1249,1249,,-2.7053184509277344
1249,1249,-2.6774768829345703,
1250,1250,-2.678744077682495,
1251,1251,-2.679246664047241,
1252,1252,-2.6797711849212646,
1253,1253,-2.681337594985962,
1254,1254,-2.6827356815338135,
1255,1255,-2.683234691619873,
1256,1256,-2.684364080429077,
1257,1257,-2.6849677562713623,
1258,1258,-2.6856300830841064,
1259,1259,,-2.7048165798187256
1259,1259,-2.6867339611053467,
1260,1260,-2.6876180171966553,
1261,1261,-2.688777446746826,
1262,1262,-2.68966007232666,
1263,1263,-2.6908299922943115,
1264,1264,-2.69126558303833,
1265,1265,-2.6919071674346924,
1266,1266,-2.692833423614502,
1267,1267,-2.694131851196289,
1268,1268,-2.69516658782959,
1269,1269,,-2.723996162414551
1269,1269,-2.696823835372925,
1270,1270,-2.6965713500976562,
1271,1271,-2.6977343559265137,
1272,1272,-2.6988539695739746,
1273,1273,-2.6996471881866455,
1274,1274,-2.700713634490967,
1275,1275,-2.7015416622161865,
1276,1276,-2.7028310298919678,
1277,1277,-2.702345371246338,
1278,1278,-2.704684257507324,
1279,1279,,-2.7272207736968994
1279,1279,-2.704648971557617,
1280,1280,-2.704094648361206,
1281,1281,-2.705106258392334,
1282,1282,-2.7060225009918213,
1283,1283,-2.706648111343384,
1284,1284,-2.70776629447937,
1285,1285,-2.708130359649658,
1286,1286,-2.7092185020446777,
1287,1287,-2.71099853515625,
1288,1288,-2.7114145755767822,
1289,1289,,-2.736341953277588
1289,1289,-2.7128427028656006,
1290,1290,-2.713191032409668,
1291,1291,-2.7137463092803955,
1292,1292,-2.715505599975586,
1293,1293,-2.7176127433776855,
1294,1294,-2.7183678150177,
1295,1295,-2.719411849975586,
1296,1296,-2.719853162765503,
1297,1297,-2.719646453857422,
1298,1298,-2.7210233211517334,
1299,1299,,-2.7342703342437744
1299,1299,-2.7232015132904053,
1300,1300,-2.722561836242676,
1301,1301,-2.723362445831299,
1302,1302,-2.7251169681549072,
1303,1303,-2.724898338317871,
1304,1304,-2.7261266708374023,
1305,1305,-2.727097272872925,
1306,1306,-2.727853536605835,
1307,1307,-2.728241443634033,
1308,1308,-2.729562282562256,
1309,1309,,-2.7453925609588623
1309,1309,-2.730725049972534,
1310,1310,-2.7311975955963135,
1311,1311,-2.731905221939087,
1312,1312,-2.733199119567871,
1313,1313,-2.7336812019348145,
1314,1314,-2.735370635986328,
1315,1315,-2.735684633255005,
1316,1316,-2.736750841140747,
1317,1317,-2.7384274005889893,
1318,1318,-2.737663745880127,
1319,1319,,-2.746000051498413
1319,1319,-2.738892078399658,
1320,1320,-2.740600109100342,
1321,1321,-2.7407238483428955,
1322,1322,-2.742719888687134,
1323,1323,-2.7431278228759766,
1324,1324,-2.743548631668091,
1325,1325,-2.7455084323883057,
1326,1326,-2.745164632797241,
1327,1327,-2.746187925338745,
1328,1328,-2.7469680309295654,
1329,1329,,-2.759813070297241
1329,1329,-2.7483291625976562,
1330,1330,-2.7491819858551025,
1331,1331,-2.750007152557373,
1332,1332,-2.750203847885132,
1333,1333,-2.7521355152130127,
1334,1334,-2.7515370845794678,
1335,1335,-2.7525317668914795,
1336,1336,-2.7540271282196045,
1337,1337,-2.756577730178833,
1338,1338,-2.75702166557312,
1339,1339,,-2.771463394165039
1339,1339,-2.7566065788269043,
1340,1340,-2.7567994594573975,
1341,1341,-2.758554697036743,
1342,1342,-2.7598814964294434,
1343,1343,-2.7598230838775635,
1344,1344,-2.7616560459136963,
1345,1345,-2.7625608444213867,
1346,1346,-2.7638399600982666,
1347,1347,-2.7630364894866943,
1348,1348,-2.7648918628692627,
1349,1349,,-2.7782962322235107
1349,1349,-2.765594482421875,
1350,1350,-2.7660391330718994,
1351,1351,-2.767496347427368,
1352,1352,-2.767792224884033,
1353,1353,-2.7682628631591797,
1354,1354,-2.7687132358551025,
1355,1355,-2.7695274353027344,
1356,1356,-2.7713894844055176,
1357,1357,-2.7718896865844727,
1358,1358,-2.7738659381866455,
1359,1359,,-2.784738779067993
1359,1359,-2.7732937335968018,
1360,1360,-2.7750115394592285,
1361,1361,-2.7756128311157227,
1362,1362,-2.776055335998535,
1363,1363,-2.7770884037017822,
1364,1364,-2.7775983810424805,
1365,1365,-2.778317451477051,
1366,1366,-2.7792580127716064,
1367,1367,-2.7804784774780273,
1368,1368,-2.7814700603485107,
1369,1369,,-2.793250799179077
1369,1369,-2.78212571144104,
1370,1370,-2.7839303016662598,
1371,1371,-2.784820556640625,
1372,1372,-2.7847506999969482,
1373,1373,-2.787485361099243,
1374,1374,-2.788083076477051,
1375,1375,-2.7876808643341064,
1376,1376,-2.7880890369415283,
1377,1377,-2.7880709171295166,
1378,1378,-2.7908570766448975,
1379,1379,,-2.8016676902770996
1379,1379,-2.7914085388183594,
1380,1380,-2.792867422103882,
1381,1381,-2.7932119369506836,
1382,1382,-2.794706344604492,
1383,1383,-2.7954139709472656,
1384,1384,-2.7952871322631836,
1385,1385,-2.797187089920044,
1386,1386,-2.7978146076202393,
1387,1387,-2.799447774887085,
1388,1388,-2.7993850708007812,
1389,1389,,-2.8064124584198
1389,1389,-2.8019702434539795,
1390,1390,-2.802431583404541,
1391,1391,-2.8037257194519043,
1392,1392,-2.8023977279663086,
1393,1393,-2.8037993907928467,
1394,1394,-2.8051259517669678,
1395,1395,-2.8049888610839844,
1396,1396,-2.8064920902252197,
1397,1397,-2.80698823928833,
1398,1398,-2.8092572689056396,
1399,1399,,-2.821122169494629
1399,1399,-2.8082008361816406,
1400,1400,-2.810147285461426,
1401,1401,-2.8114819526672363,
1402,1402,-2.811272382736206,
1403,1403,-2.8130946159362793,
1404,1404,-2.8128609657287598,
1405,1405,-2.8139355182647705,
1406,1406,-2.8143508434295654,
1407,1407,-2.815234422683716,
1408,1408,-2.816434383392334,
1409,1409,,-2.8136813640594482
1409,1409,-2.817366600036621,
1410,1410,-2.8176612854003906,
1411,1411,-2.818697929382324,
1412,1412,-2.8201303482055664,
1413,1413,-2.820951223373413,
1414,1414,-2.820706367492676,
1415,1415,-2.8225455284118652,
1416,1416,-2.8242299556732178,
1417,1417,-2.824237108230591,
1418,1418,-2.8249902725219727,
1419,1419,,-2.822319746017456
1419,1419,-2.825965404510498,
1420,1420,-2.8262863159179688,
1421,1421,-2.8279130458831787,
1422,1422,-2.8287508487701416,
1423,1423,-2.829507827758789,
1424,1424,-2.8305697441101074,
1425,1425,-2.8308286666870117,
1426,1426,-2.8322763442993164,
1427,1427,-2.8340842723846436,
1428,1428,-2.833294153213501,
1429,1429,,-2.8391435146331787
1429,1429,-2.835822582244873,
1430,1430,-2.834538221359253,
1431,1431,-2.835988998413086,
1432,1432,-2.83658504486084,
1433,1433,-2.8374760150909424,
1434,1434,-2.838073492050171,
1435,1435,-2.8398983478546143,
1436,1436,-2.839857578277588,
1437,1437,-2.8410112857818604,
1438,1438,-2.8426926136016846,
1439,1439,,-2.836434841156006
1439,1439,-2.84204363822937,
1440,1440,-2.8448703289031982,
1441,1441,-2.8446574211120605,
1442,1442,-2.8450164794921875,
1443,1443,-2.8462986946105957,
1444,1444,-2.846006155014038,
1445,1445,-2.84686541557312,
1446,1446,-2.845853328704834,
1447,1447,-2.8468093872070312,
1448,1448,-2.847804069519043,
1449,1449,,-2.8619000911712646
1449,1449,-2.849109172821045,
1450,1450,-2.8494229316711426,
1451,1451,-2.8514180183410645,
1452,1452,-2.8507330417633057,
1453,1453,-2.8546981811523438,
1454,1454,-2.8539927005767822,
1455,1455,-2.85656476020813,
1456,1456,-2.8562474250793457,
1457,1457,-2.8561291694641113,
1458,1458,-2.8575735092163086,
1459,1459,,-2.876676321029663
1459,1459,-2.8596930503845215,
1460,1460,-2.8591513633728027,
1461,1461,-2.860349178314209,
1462,1462,-2.8607118129730225,
1463,1463,-2.86175274848938,
1464,1464,-2.8632333278656006,
1465,1465,-2.8642115592956543,
1466,1466,-2.8649208545684814,
1467,1467,-2.8665874004364014,
1468,1468,-2.866086483001709,
1469,1469,,-2.8629989624023438
1469,1469,-2.866241455078125,
1470,1470,-2.868575096130371,
1471,1471,-2.869110107421875,
1472,1472,-2.8707802295684814,
1473,1473,-2.8704288005828857,
1474,1474,-2.87185001373291,
1475,1475,-2.872295618057251,
1476,1476,-2.875985860824585,
1477,1477,-2.872943162918091,
1478,1478,-2.874279737472534,
1479,1479,,-2.8687541484832764
1479,1479,-2.87551212310791,
1480,1480,-2.878101348876953,
1481,1481,-2.876826763153076,
1482,1482,-2.8772125244140625,
1483,1483,-2.8797850608825684,
1484,1484,-2.8791000843048096,
1485,1485,-2.881485939025879,
1486,1486,-2.8812265396118164,
1487,1487,-2.882193088531494,
1488,1488,-2.8840436935424805,
1489,1489,,-2.8830480575561523
1489,1489,-2.884249687194824,
1490,1490,-2.885118007659912,
1491,1491,-2.8846452236175537,
1492,1492,-2.8847925662994385,
1493,1493,-2.8872992992401123,
1494,1494,-2.8872809410095215,
1495,1495,-2.888472080230713,
1496,1496,-2.8894052505493164,
1497,1497,-2.8890349864959717,
1498,1498,-2.8903913497924805,
1499,1499,,-2.8841137886047363
1499,1499,-2.8916640281677246,
1500,1500,-2.8914756774902344,
1501,1501,-2.893343448638916,
1502,1502,-2.8953609466552734,
1503,1503,-2.8946361541748047,
1504,1504,-2.8957359790802,
1505,1505,-2.895085096359253,
1506,1506,-2.8977668285369873,
1507,1507,-2.898477792739868,
1508,1508,-2.900006055831909,
1509,1509,,-2.8825652599334717
1509,1509,-2.8990185260772705,
1510,1510,-2.8989574909210205,
1511,1511,-2.9015860557556152,
1512,1512,-2.9003384113311768,
1513,1513,-2.9010074138641357,
1514,1514,-2.903064489364624,
1515,1515,-2.9042391777038574,
1516,1516,-2.905865430831909,
1517,1517,-2.9063045978546143,
1518,1518,-2.9058849811553955,
1519,1519,,-2.902315139770508
1519,1519,-2.9074556827545166,
1520,1520,-2.9090335369110107,
1521,1521,-2.9102203845977783,
1522,1522,-2.9100325107574463,
1523,1523,-2.9109690189361572,
1524,1524,-2.911853790283203,
1525,1525,-2.9123013019561768,
1526,1526,-2.9140024185180664,
1527,1527,-2.917235851287842,
1528,1528,-2.9159390926361084,
1529,1529,,-2.901968479156494
1529,1529,-2.917285919189453,
1530,1530,-2.916902542114258,
1531,1531,-2.9179422855377197,
1532,1532,-2.918876886367798,
1533,1533,-2.9196295738220215,
1534,1534,-2.9200100898742676,
1535,1535,-2.922325372695923,
1536,1536,-2.9212772846221924,
1537,1537,-2.921982765197754,
1538,1538,-2.9227216243743896,
1539,1539,,-2.900272846221924
1539,1539,-2.9244778156280518,
1540,1540,-2.925642728805542,
1541,1541,-2.9262630939483643,
1542,1542,-2.927957534790039,
1543,1543,-2.9274189472198486,
1544,1544,-2.9292986392974854,
1545,1545,-2.9304022789001465,
1546,1546,-2.9301226139068604,
1547,1547,-2.9323134422302246,
1548,1548,-2.932633399963379,
1549,1549,,-2.9079439640045166
1549,1549,-2.9342987537384033,
1550,1550,-2.935432195663452,
1551,1551,-2.936516761779785,
1552,1552,-2.9344985485076904,
1553,1553,-2.936095714569092,
1554,1554,-2.9371893405914307,
1555,1555,-2.940197706222534,
1556,1556,-2.9373464584350586,
1557,1557,-2.9383411407470703,
1558,1558,-2.9395899772644043,
1559,1559,,-2.908822536468506
1559,1559,-2.9398038387298584,
1560,1560,-2.9403810501098633,
1561,1561,-2.9410810470581055,
1562,1562,-2.941868543624878,
1563,1563,-2.9425909519195557,
1564,1564,-2.945511817932129,
1565,1565,-2.947507858276367,
1566,1566,-2.946688413619995,
1567,1567,-2.9472920894622803,
1568,1568,-2.9490230083465576,
1569,1569,,-2.9277172088623047
1569,1569,-2.949554681777954,
1570,1570,-2.9502639770507812,
1571,1571,-2.9540486335754395,
1572,1572,-2.9522225856781006,
1573,1573,-2.9555411338806152,
1574,1574,-2.9562156200408936,
1575,1575,-2.9549365043640137,
1576,1576,-2.955400228500366,
1577,1577,-2.9563372135162354,
1578,1578,-2.9579880237579346,
1579,1579,,-2.930027723312378
1579,1579,-2.9583919048309326,
1580,1580,-2.96364426612854,
1581,1581,-2.960545539855957,
1582,1582,-2.961132764816284,
1583,1583,-2.961313486099243,
1584,1584,-2.9631972312927246,
1585,1585,-2.9634666442871094,
1586,1586,-2.963723659515381,
1587,1587,-2.9659950733184814,
1588,1588,-2.968543767929077,
1589,1589,,-2.941023349761963
1589,1589,-2.9670963287353516,
1590,1590,-2.9677300453186035,
1591,1591,-2.9686946868896484,
1592,1592,-2.970712900161743,
1593,1593,-2.971713066101074,
1594,1594,-2.971499443054199,
1595,1595,-2.971238374710083,
1596,1596,-2.97475004196167,
1597,1597,-2.9748153686523438,
1598,1598,-2.973384380340576,
1599,1599,,-2.951986074447632
1599,1599,-2.975072145462036,
1600,1600,-2.9757649898529053,
1601,1601,-2.979733467102051,
1602,1602,-2.979818105697632,
1603,1603,-2.9788055419921875,
1604,1604,-2.9794821739196777,
1605,1605,-2.9825870990753174,
1606,1606,-2.9806413650512695,
1607,1607,-2.9837796688079834,
1608,1608,-2.982980728149414,
1609,1609,,-2.9658830165863037
1609,1609,-2.9880571365356445,
1610,1610,-2.9879486560821533,
1611,1611,-2.986802816390991,
1612,1612,-2.9872641563415527,
1613,1613,-2.988950252532959,
1614,1614,-2.9887099266052246,
1615,1615,-2.9890027046203613,
1616,1616,-2.9951815605163574,
1617,1617,-2.9913928508758545,
1618,1618,-2.992401361465454,
1619,1619,,-2.9658546447753906
1619,1619,-2.994082450866699,
1620,1620,-2.9953784942626953,
1621,1621,-2.994281768798828,
1622,1622,-2.994858980178833,
1623,1623,-2.9956579208374023,
1624,1624,-2.996169328689575,
1625,1625,-2.9976096153259277,
1626,1626,-2.99772572517395,
1627,1627,-2.9967808723449707,
1628,1628,-2.997631788253784,
1629,1629,,-2.971916437149048
1629,1629,-2.9985811710357666,
1630,1630,-3.0002756118774414,
1631,1631,-3.0033020973205566,
1632,1632,-3.004678964614868,
1633,1633,-3.0056207180023193,
1634,1634,-3.004960060119629,
1635,1635,-3.0090019702911377,
1636,1636,-3.007627487182617,
1637,1637,-3.0084316730499268,
1638,1638,-3.0099897384643555,
1639,1639,,-2.966747283935547
1639,1639,-3.0082788467407227,
1640,1640,-3.0151922702789307,
1641,1641,-3.012629985809326,
1642,1642,-3.014413833618164,
1643,1643,-3.012678384780884,
1644,1644,-3.0157766342163086,
1645,1645,-3.0165250301361084,
1646,1646,-3.0165514945983887,
1647,1647,-3.0171165466308594,
